state,location,address,latitude,longitude,ZIP
New Jersey,Jersey City,"525 Washington Blvd Ste G Jersey City, NJ 07310 US",40.72681878,-74.03526734,7310
New Jersey,Kearny,"190 Passaic Ave 6 Kearny, NJ 07032 US",40.759721,-74.15983,7032
New Jersey,Lawrenceville,"3371 US Highway 1 Unit 250 Lawrenceville, NJ 08648 US",40.29837426,-74.68467227,8648
New Jersey,Lodi,"170 Essex Street Ste 3 Lodi, NJ 07644 US",40.8911136,-74.07195719,7644
New Jersey,Madison,"6 Main St Madison, NJ 07940 US",40.7601168,-74.4167983,7940
New Jersey,Manahawkin,"385 Martin Truex Jr Blvd Manahawkin, NJ 08050 US",39.704554,-74.275422,8050
New Jersey,Marlton,"500 Route 73 S Ste D-18 Marlton, NJ 08053 US",39.87755808,-74.91937826,8053
New Jersey,Marlton,"882 Route 73 N Ste A Marlton, NJ 08053 US",39.9062371,-74.9363638,8053
New Jersey,Mays Landing,"2220 Wrangleboro Rd Mays Landing, NJ 08330 US",39.45118213,-74.63772249,8330
New Jersey,Metuchen,"349 Lake Ave Metuchen, NJ 08840 US",40.54085387,-74.36603543,8840
New Jersey,Montvale,"18 Farm View Montvale, NJ 07645 US",41.051032,-74.06184273,7645
New Jersey,Moorestown,"1600 Nixon Dr Moorestown, NJ 08057 US",39.9463794,-74.9595837,8057
New Jersey,Morris Plains,"1711 State Route 10 Morris Plains, NJ 07950 US",40.84501457,-74.46741316,7950
New Jersey,Mount Laurel,"10 Centerton Rd Mount Laurel, NJ 08054 US",39.96992593,-74.91403547,8054
New Jersey,New Brunswick,"387 George St New Brunswick, NJ 08901 US",40.49608013,-74.44389512,8901
New Jersey,New Providence,"1260 Springfield Ave Ste 2 New Providence, NJ 07974 US",40.706435,-74.40451,7974
New Jersey,Newark,"222 Market St Newark, NJ 07102 US",40.73476014,-74.17034736,7102
New Jersey,North Brunswick,"524 Shoppes Blvd North Brunswick, NJ 08902 US",40.46145446,-74.457146,8902
New Jersey,Paramus,"1 Garden State Plz Routes 4 & 17 Paramus, NJ 07652 US",40.917588,-74.076404,7652
New Jersey,Paramus,"545 Route 17 South Paramus, NJ 07652 US",40.957659,-74.075736,7652
New Jersey,Paramus,"81 E State Rt 4 Ste 101 Paramus, NJ 07652 US",40.91928992,-74.06484149,7652
New Jersey,Parsippany,"1131 US Highway 46 Parsippany, NJ 07054 US",40.86189199,-74.38771204,7054
New Jersey,Princeton,"3522 US Highway 1 Princeton, NJ 08540 US",40.3109783,-74.6613585,8540
New Jersey,Ramsey,"1255 State Rt 17 Unit 3 Ramsey, NJ 07446 US",41.07066761,-74.13941381,7446
New Jersey,Red Bank,"20 Water St Red Bank, NJ 07701 US",40.35073914,-74.06996564,7701
New Jersey,Rockaway,"301 Mt Hope Ave Ste 2067A Rockaway, NJ 07866 US",40.907218,-74.554014,7866
New Jersey,Sea Girt,"2150 Route 35 Space E-7 Sea Girt, NJ 08750 US",40.13799764,-74.06170586,8750
New Jersey,Secaucus,"700 Plaza Dr Secaucus, NJ 07094 US",40.78756311,-74.0457996,7094
New Jersey,Sicklerville,"629 Cross Keys Rd Ste C Sicklerville, NJ 08081 US",39.7346155,-75.0078599,8081
New Jersey,South Plainfield,"6850 Hadley Road South Plainfield, NJ 07080 US",40.55451314,-74.43135649,7080
New Jersey,Springfield,"101 US Highway 22 Springfield, NJ 07081 US",40.68712191,-74.31576966,7081
New Jersey,Springfield,"697 Morris Tpke Ste 2 Springfield, NJ 07081 US",40.71862732,-74.32950032,7081
New Jersey,Teterboro,"9 Teterboro Landing Dr Teterboro, NJ 07608 US",40.8606228,-74.0619118,7608
New Jersey,Toms River,"1258 Hooper Ave Toms River, NJ 08753 US",39.98432404,-74.18058696,8753
New Jersey,Union,"1101 Morris Ave Union, NJ 07083 US",40.68581167,-74.23265167,7083
New Jersey,Voorhees,"700 Haddonfield Berlin Rd Ste 40C Voorhees, NJ 08043 US",39.85315085,-74.98253972,8043
New Jersey,Watchung,"1620 US Highway 22 Watchung, NJ 07069 US",40.6429201,-74.4126248,7069
New Jersey,Wayne,"70 Willowbrook Blvd Wayne, NJ 07470 US",40.8887162,-74.25201345,7470
New Jersey,West Caldwell,"749 Bloomfield Ave Ste 4 West Caldwell, NJ 07006 US",40.85022768,-74.29402782,7006
New Jersey,West Orange,"235 Prospect Ave West Orange, NJ 07052 US",40.8052367,-74.2481487,7052
New Jersey,Westfield,"117 E Broad St Westfield, NJ 07090 US",40.65102192,-74.34931696,7090
New Jersey,Woodbridge,"318 US Highway 9 N Woodbridge, NJ 07095 US",40.53607398,-74.29641439,7095
New Mexico,Albuquerque,"2608 Central Ave SE Albuquerque, NM 87106 US",35.08057225,-106.6168657,87106
New Mexico,Albuquerque,"3400 NM 528 NW Ste B Albuquerque, NM 87114 US",35.20453246,-106.6499649,87114
New Mexico,Albuquerque,"3600 Coors Blvd NW A-800 Albuquerque, NM 87120 US",35.12325776,-106.7012892,87120
New Mexico,Albuquerque,"6810 Menaul Blvd NE Albuquerque, NM 87110 US",35.10886241,-106.5685222,87110
New Mexico,Albuquerque,"8120 San Pedro Dr NE Albuquerque, NM 87113 US",35.17493881,-106.5749713,87113
New Mexico,Clovis,"3501 N Prince St Clovis, NM 88101 US",34.43428475,-103.1958185,88101
New Mexico,Farmington,"4906 E Main St Ste 100 Farmington, NM 87402 US",36.76795107,-108.1477205,87402
New Mexico,Las Cruces,"525 S Telshor Blvd Ste A Las Cruces, NM 88011 US",32.31489248,-106.7436181,88011
New Mexico,Santa Fe,"1001 S Saint Francis Dr Ste 101 Santa Fe, NM 87505 US",35.6778052,-105.952948,87505
New York,Albany,"105 Wolf Road Albany, NY 12205 US",42.716029,-73.809998,12205
New York,Albany,"1475 Western Ave Albany, NY 12203 US",42.682911,-73.838426,12203
New York,Albany,"17 New Scotland Ave Ste 112 Albany, NY 12208 US",42.6542507,-73.7730512,12208
New York,Amherst,"1643 Niagara Falls Blvd Amherst, NY 14228 US",42.99971951,-78.81943605,14228
New York,Astoria,"3173 Steinway St Astoria, NY 11103 US",40.7594259,-73.918436,11103
New York,Bay Shore,"1675 Sunrise Hwy Bay Shore, NY 11706 US",40.736432,-73.24763,11706
New York,Bohemia,"5181 Sunrise Hwy Bohemia, NY 11716 US",40.7648267,-73.0925717,11716
New York,Bronx,"193 W 237th St Bronx, NY 10463 US",40.8845662,-73.90047376,10463
New York,Bronx,"2122 Bartow Avenue Unit #116 Bronx, NY 10475 US",40.868854,-73.82627,10475
New York,Bronx,"260 E 161st St Bronx, NY 10451 US",40.8258905,-73.9195343,10451
New York,Bronx,"35 Westchester Square Bronx, NY 10461 US",40.84142108,-73.84374094,10461
New York,Bronx,"4760 3rd Ave Bronx, NY 10458 US",40.86033459,-73.89050734,10458
New York,Bronx,"815 Hutchinson River Pkwy Bronx, NY 10465 US",40.8239054,-73.8381994,10465
New York,Brooklyn,"1 Metrotech Center Brooklyn, NY 11201 US",40.69359155,-73.98638792,11201
New York,Brooklyn,"130 N 4th St Brooklyn, NY 11249 US",40.71662536,-73.96054437,11249
New York,Brooklyn,"1325 Kings Hwy Brooklyn, NY 11229 US",40.60849876,-73.95935606,11229
New York,Brooklyn,"140 Court St Brooklyn, NY 11201 US",40.68922533,-73.99282465,11201
New York,Brooklyn,"185 7th Ave Brooklyn, NY 11215 US",40.67117976,-73.97771266,11215
New York,Brooklyn,"185 Montague St Brooklyn, NY 11201 US",40.69434931,-73.99183062,11201
New York,Brooklyn,"2166 Nostrand Ave Brooklyn, NY 11210 US",40.63199766,-73.94781767,11210
New York,Brooklyn,"2179 Ralph Ave Brooklyn, NY 11234 US",40.62640517,-73.9169756,11234
New York,Brooklyn,"2940 Cropsey Ave Brooklyn, NY 11214 US",40.58330246,-73.98677546,11214
New York,Brooklyn,"347 Flatbush Ave Brooklyn, NY 11238 US",40.67722506,-73.97219397,11238
New York,Brooklyn,"394 Myrtle Ave Brooklyn, NY 11205 US",40.6930231,-73.9702073,11205
New York,Brooklyn,"463 86th St Brooklyn, NY 11209 US",40.62204283,-74.02667152,11209
New York,Brooklyn,"474 Fulton St Brooklyn, NY 11201 US",40.6899125,-73.9839628,11201
New York,Brooklyn,"5102 Avenue U Ste 2223 Brooklyn, NY 11234 US",40.610484,-73.918934,11234
New York,Brooklyn,"774 Broadway Brooklyn, NY 11206 US",40.70002983,-73.94096755,11206
New York,Buffalo,"4405 Milestrip Rd Ste 5 Buffalo, NY 14219 US",42.78938257,-78.81497509,14219
New York,Carle Place,"135 Old Country Rd Carle Place, NY 11514 US",40.74355704,-73.61803874,11514
New York,Central Valley,"498 Red Apple Ct Spc FC-12 Central Valley, NY 10917 US",41.3169256,-74.1259455,10917
New York,Cheektowaga,"1717 Walden Ave Cheektowaga, NY 14225 US",42.90753759,-78.77423781,14225
New York,Cicero,"7944 Brewerton Rd Cicero, NY 13039 US",43.15505176,-76.12227559,13039
New York,Clifton Park,"22 Clifton Country Rd Ste 150 Clifton Park, NY 12065 US",42.8601823,-73.7803062,12065
New York,Commack,"660 Commack Rd Commack, NY 11725 US",40.80724232,-73.29384585,11725
New York,Deer Park,"1090 The Arches Cir Deer Park, NY 11729 US",40.76463444,-73.30658445,11729
New York,Dobbs Ferry,"12 Lawrence St Dobbs Ferry, NY 10522 US",41.00201897,-73.85746069,10522
New York,East Meadow,"2312 Hempstead Tpke East Meadow, NY 11554 US",40.72452264,-73.55054444,11554
New York,East Northport,"4000 Jericho Tpke East Northport, NY 11731 US",40.83911072,-73.31525126,11731
New York,Elmhurst,"9015 Queens Blvd Ste FC12 Elmhurst, NY 11373 US",40.73464194,-73.86971154,11373
New York,Elmont,"620 Hempstead Tpke Elmont, NY 11003 US",40.70759532,-73.70235479,11003
New York,Farmingdale,"901 Broadhollow Rd Farmingdale, NY 11735 US",40.726012,-73.4234,11735
New York,Fishkill,"10 Westage Dr Fishkill, NY 12524 US",41.527889,-73.893887,12524
New York,Forest Hills,"7030 Austin St Forest Hills, NY 11375 US",40.7204886,-73.8459915,11375
New York,Garden City,"630 Old Country Rd Unit 1047 Garden City, NY 11530 US",40.738202,-73.613312,11530
New York,Great Neck,"44 Great Neck Rd Great Neck, NY 11021 US",40.78546844,-73.72738571,11021
New York,Hauppauge,"387 Smithtown Byp Hauppauge, NY 11788 US",40.82807993,-73.20138143,11788
New York,Hauppauge,"694 Motor Pkwy Ste 1 Hauppauge, NY 11788 US",40.807172,-73.23777946,11788
New York,Hicksville,"215 N Broadway Hicksville, NY 11801 US",40.77439973,-73.52764727,11801
New York,Howard Beach,"16010 Crossbay Blvd Howard Beach, NY 11414 US",40.65728692,-73.83981151,11414
New York,Huntington Station,"435 Walt Whitman Rd Huntington Station, NY 11747 US",40.8148082,-73.4109988,11747
New York,Ithaca,"740 S Meadow St Ste 100 Ithaca, NY 14850 US",42.43014787,-76.508228,14850
New York,Jackson Heights,"8710 Northern Blvd Jackson Heights, NY 11372 US",40.7559426,-73.8802379,11372
New York,Jamaica,"160-02 Jamaica Avenue Jamaica, NY 11432 US",40.7037085,-73.7989613,11432
New York,Kingston,"1217 Ulster Ave Kingston, NY 12401 US",41.96648043,-73.99000456,12401
New York,Lake Grove,"2093 Smithaven Plaza Lake Grove, NY 11755 US",40.87006244,-73.12832897,11755
New York,Lake Ronkonkoma,"601 Portion Rd Lake Ronkonkoma, NY 11779 US",40.8322304,-73.0891361,11779
New York,Latham,"2 Wade Road Latham, NY 12110 US",42.755717,-73.775954,12110
New York,Lawrence,"331 Rockaway Tpke Lawrence, NY 11559 US",40.62740132,-73.73754595,11559
New York,Levittown,"3629 Hempstead Tpke Levittown, NY 11756 US",40.72599227,-73.50081555,11756
New York,Little Neck,"25465 Horace Harding Expy Little Neck, NY 11362 US",40.76527093,-73.72536724,11362
New York,Liverpool,"3852 State Route 31 Liverpool, NY 13090 US",43.18380787,-76.24673992,13090
New York,Long Island City,"2616 Jackson Ave Long Island City, NY 11101 US",40.74722749,-73.94164882,11101
New York,Merrick,"1996 Merrick Rd Merrick, NY 11566 US",40.65563271,-73.54969777,11566
New York,Middletown,"444 Rte 211 E Ste 2 Middletown, NY 10940 US",41.45511,-74.38352,10940
New York,Mineola,"528 Jericho Tpke Ste A Mineola, NY 11501 US",40.74471294,-73.65613665,11501
New York,Mohegan Lake,"3130 E Main St Ste 100 Mohegan Lake, NY 10547 US",41.3183737,-73.859149,10547
New York,Mount Kisco,"195 N Bedford Rd Mount Kisco, NY 10549 US",41.216388,-73.721859,10549
New York,New Hartford,"4815 Commercial Dr 200 New Hartford, NY 13413 US",43.0954075,-75.3057106,13413
New York,New Hyde Park,"2335 New Hyde Park Rd Ste 2329 New Hyde Park, NY 11040 US",40.7580426,-73.6892544,11040
New York,New York,"1 New York Plz New York, NY 10004 US",40.7020262,-74.01186895,10004
New York,New York,"100 Maiden Ln New York, NY 10038 US",40.70679621,-74.0070371,10038
New York,New York,"1020 3rd Ave New York, NY 10065 US",40.7626301,-73.9661427,10065
New York,New York,"111 Fulton St New York, NY 10038 US",40.7099267,-74.0065609,10038
New York,New York,"1153 Third Avenue New York, NY 10065 US",40.76663836,-73.96253371,10065
New York,New York,"117 E 14th St New York, NY 10003 US",40.73421976,-73.98882428,10003
New York,New York,"125 E 23rd St Frnt 1 New York, NY 10010 US",40.73984,-73.98513,10010
New York,New York,"1288 1st Ave New York, NY 10021 US",40.76598662,-73.95704657,10021
New York,New York,"129 W. 48th St. New York, NY 10020 US",40.759429,-73.982606,10020
New York,New York,"1379 Avenue Of The Americas New York, NY 10019 US",40.7636947,-73.9779751,10019
New York,New York,"1400 Broadway New York, NY 10018 US",40.75311578,-73.9867884,10018
New York,New York,"149 8th Ave New York, NY 10011 US",40.74205884,-74.00121809,10011
New York,New York,"1497 3rd Ave Frnt 1 New York, NY 10028 US",40.77770624,-73.95446383,10028
New York,New York,"150 E 44th St Frnt 1 New York, NY 10017 US",40.75217021,-73.97406616,10017
New York,New York,"150 E 52nd St New York, NY 10022 US",40.757417,-73.9709456,10022
New York,New York,"2 Broadway Frnt 4 New York, NY 10004 US",40.70429678,-74.01295797,10004
New York,New York,"200 Varick St Frnt B New York, NY 10014 US",40.728274,-74.005063,10014
New York,New York,"2298 Broadway New York, NY 10024 US",40.7862055,-73.9778816,10024
New York,New York,"234 5th Ave Frnt 1 New York, NY 10001 US",40.74427338,-73.98787092,10001
New York,New York,"235 W 56th Street New York, NY 10019 US",40.76606366,-73.98289942,10019
New York,New York,"25 W 45th St New York, NY 10036 US",40.7561264,-73.9808141,10036
New York,New York,"269 Amsterdam Ave Frnt 1 New York, NY 10023 US",40.77883407,-73.98122333,10023
New York,New York,"274 Madison Avenue New York, NY 10016 US",40.75135987,-73.98072137,10016
New York,New York,"275 Greenwich Street New York, NY 10007 US",40.71504295,-74.01102996,10007
New York,New York,"28 W 40th St New York, NY 10018 US",40.752712,-73.98330394,10018
New York,New York,"281 Broadway New York, NY 10007 US",40.71460661,-74.00633473,10007
New York,New York,"283 7th Ave New York, NY 10001 US",40.74605833,-73.99397006,10001
New York,New York,"2843 Broadway New York, NY 10025 US",40.804515,-73.9668,10025
New York,New York,"286 1st Ave New York, NY 10009 US",40.7329583,-73.9808002,10009
New York,New York,"304 W 34th St Frnt 2 New York, NY 10001 US",40.75232405,-73.99432821,10001
New York,New York,"320 Park Ave Frnt 5A New York, NY 10022 US",40.757492,-73.974354,10022
New York,New York,"325 S End Ave New York, NY 10280 US",40.71070271,-74.01636963,10280
New York,New York,"350 5th Ave Lbby 6 New York, NY 10118 US",40.748524,-73.9866615,10118
New York,New York,"4009 Broadway New York, NY 10032 US",40.84150081,-73.93987635,10032
New York,New York,"404 Broadway New York, NY 10013 US",40.71876249,-74.00211322,10013
New York,New York,"405 Avenue Of The Americas New York, NY 10014 US",40.7336055,-73.99992575,10014
New York,New York,"464 Park Ave S New York, NY 10016 US",40.74546475,-73.98286628,10016
New York,New York,"501 Fashion Ave New York, NY 10018 US",40.75314435,-73.9888012,10018
New York,New York,"504 Avenue Of The Americas New York, NY 10011 US",40.73646516,-73.99717597,10011
New York,New York,"55 E 8th St Frnt 2 New York, NY 10003 US",40.73116193,-73.99343678,10003
New York,New York,"601 8th Ave New York, NY 10018 US",40.75565187,-73.99124533,10018
New York,New York,"604 2nd Ave New York, NY 10016 US",40.74414353,-73.97587175,10016
New York,New York,"620 9th Ave New York, NY 10036 US",40.75953101,-73.99154201,10036
New York,New York,"625 Broadway New York, NY 10012 US",40.72609069,-73.9965334,10012
New York,New York,"680 Avenue Of The Americas New York, NY 10010 US",40.74175806,-73.99337034,10010
New York,New York,"71 Spring St New York, NY 10012 US",40.72266954,-73.99752314,10012
New York,New York,"72 W 125th St New York, NY 10027 US",40.807292,-73.94508,10027
New York,New York,"805 Columbus Ave New York, NY 10025 US",40.7949232,-73.9657893,10025
New York,New York,"854 8th Ave Frnt 1 New York, NY 10019 US",40.76307842,-73.98529387,10019
New York,New York,"864 Broadway Frnt 1 New York, NY 10003 US",40.7289206,-73.9936027,10003
New York,New York,"9 W 42nd St Frnt 1 New York, NY 10036 US",40.75398181,-73.98157358,10036
New York,New York,"906 3rd Ave New York, NY 10022 US",40.75895732,-73.96879641,10022
New York,Niagara Falls,"1785 Military Rd 300 Niagara Falls, NY 14304 US",43.09690315,-78.97385634,14304
New York,Oceanside,"3161 Long Beach Rd Oceanside, NY 11572 US",40.63451006,-73.63969227,11572
New York,Patchogue,"367 N Service Rd Patchogue, NY 11772 US",40.77872965,-73.03307648,11772
New York,Pelham,"798 Pelham Pkwy Pelham, NY 10803 US",40.893607,-73.821011,10803
New York,Plattsburgh,"200 Consumer Square Ste 208 Plattsburgh, NY 12901 US",44.69441608,-73.48679102,12901
New York,Port Jefferson Station,"1064 Route 112 Port Jefferson Station, NY 11776 US",40.9196375,-73.041781,11776
New York,Queensbury,"820 State Route 9 Tbd Northway Plaza Queensbury, NY 12804 US",43.33271807,-73.67539969,12804
New York,Rego Park,"6135 Junction Blvd Rego Park, NY 11374 US",40.7332441,-73.8638964,11374
New York,Rensselaer,"279 Troy Rd Ste 5 Rensselaer, NY 12144 US",42.64154629,-73.70188803,12144
New York,Riverhead,"1501 Old Country Rd Riverhead, NY 11901 US",40.92555943,-72.69211713,11901
New York,Rochester,"1360 Mount Hope Ave Rochester, NY 14620 US",43.12342825,-77.61781149,14620
New York,Rochester,"1495 E Ridge Rd Rochester, NY 14621 US",43.19859594,-77.57749206,14621
New York,Rochester,"1847 W Ridge Rd Rochester, NY 14615 US",43.2064842,-77.67839132,14615
New York,Rochester,"3349 Monroe Ave Rochester, NY 14618 US",43.1013363,-77.53904,14618
New York,Rochester,"640 Jefferson Rd Rochester, NY 14623 US",43.0875383,-77.6253022,14623
New York,Rye Brook,"100 S Ridge St Rye Brook, NY 10573 US",41.00357218,-73.68328069,10573
New York,Saratoga Springs,"3057 Route 50 Ste 5 Saratoga Springs, NY 12866 US",43.10386429,-73.74124601,12866
New York,Schenectady,"441 Balltown Rd Ste 3 Schenectady, NY 12304 US",42.7732494,-73.8939578,12304
New York,Selden,"261 Middle Country Rd Selden, NY 11784 US",40.868209,-73.02474,11784
New York,Staten Island,"2602 Hylan Blvd B Staten Island, NY 10306 US",40.56789769,-74.11147005,10306
New York,Staten Island,"2655 Richmond Ave Ste P05 Staten Island, NY 10314 US",40.581662,-74.16773,10314
New York,Syosset,"420 Jericho Tpke Syosset, NY 11791 US",40.809898,-73.500505,11791
New York,Syracuse,"129 Marshall St Syracuse, NY 13210 US",43.04183357,-76.13585423,13210
New York,Syracuse,"3496 Erie Blvd East Syracuse, NY 13214 US",43.04287582,-76.06849201,13214
New York,Syracuse,"3600 W Genesee St Syracuse, NY 13219 US",43.0477861,-76.2372807,13219
New York,Tonawanda,"1759 Sheridan Dr Tonawanda, NY 14223 US",42.98015747,-78.86930143,14223
New York,Uniondale,"1166 Hempstead Tpke Uniondale, NY 11553 US",40.7179658,-73.59214382,11553
New York,Valley Stream,"2034 Green Acres Mall Valley Stream, NY 11581 US",40.6607513,-73.7211685,11581
New York,Vestal,"4698 Vestal Pkwy E Vestal, NY 13850 US",42.09278824,-75.95278785,13850
New York,Victor,"401 Commerce Dr Victor, NY 14564 US",43.0209515,-77.4393727,14564
New York,Wantagh,"1194 Wantagh Ave Wantagh, NY 11793 US",40.69371638,-73.50895482,11793
New York,Watertown,"1290 Arsenal St Ste 7 Watertown, NY 13601 US",43.977241,-75.946638,13601
New York,Webster,"927 Holt Rd 500 Webster, NY 14580 US",43.213651,-77.44913,14580
New York,West Nyack,"1000 Palisades Center Dr Spc A402 West Nyack, NY 10994 US",41.097919,-73.957938,10994
New York,White Plains,"250 Main St Ste 101 White Plains, NY 10601 US",41.03322728,-73.76439369,10601
New York,White Plains,"405 Tarrytown Rd White Plains, NY 10607 US",41.04256191,-73.79951514,10607
New York,Williamsville,"8020 Transit Rd Unit 23 Williamsville, NY 14221 US",42.9856499,-78.6975413,14221
New York,Yonkers,"5510 Xavier Dr Space 5A10 Yonkers, NY 10704 US",40.9268481,-73.8536643,10704
North Carolina,Apex,"1081 Pine Plaza Dr Apex, NC 27523 US",35.74636,-78.829546,27523
North Carolina,Asheville,"1828 Hendersonville Rd Asheville, NC 28803 US",35.50460805,-82.52393029,28803
North Carolina,Asheville,"946 Patton Ave Ste 30 Asheville, NC 28806 US",35.587011,-82.5875551,28806
North Carolina,Boone,"1787 Blowing Rock Rd Ste A Boone, NC 28607 US",36.19926848,-81.65796806,28607
North Carolina,Burlington,"649 Huffman Mill Rd Burlington, NC 27215 US",36.0735942,-79.4923027,27215
North Carolina,Cary,"100 Wrenn Dr Ste 103 Cary, NC 27511 US",35.76522739,-78.78389897,27511
North Carolina,Cary,"204 Crossroads Blvd Ste 212 Cary, NC 27518 US",35.76047849,-78.74099628,27518
North Carolina,Chapel Hill,"1490 Fordham Blvd Ste 110 Chapel Hill, NC 27514 US",35.93619845,-79.02399032,27514
North Carolina,Chapel Hill,"301 W Franklin St Chapel Hill, NC 27516 US",35.91137933,-79.0595824,27516
